date,product_id,product_name,category,is_perishable,shelf_life_days,quantity_sold,unit_price,cost_price,total_amount,day_of_week,is_weekend,is_holiday,month,year,week_of_year,temperature_avg,rainfall_mm,weather_condition,neighbourhood_activity,profit_margin,spoilage_risk_score,is_quantity_outlier,is_total_amount_outlier,sales_lag_1,sales_lag_7,sales_lag_14,sales_roll_mean_7,sales_roll_std_7,sales_roll_mean_14,day_of_year,day_sin,day_cos,month_sin,month_cos,weekday_num,weekday_sin,weekday_cos,trend_day,revenue_per_unit,category_enc,weather_condition_enc,day_of_week_enc,temperature_avg_scaled,rainfall_mm_scaled,unit_price_scaled,cost_price_scaled,profit_margin_scaled,sales_roll_mean_7_scaled,sales_roll_std_7_scaled,sales_roll_mean_14_scaled,trend_day_scaled,sales_lag_1_scaled,sales_lag_7_scaled,sales_lag_14_scaled,anomaly_score,is_anomaly
2024-05-02,P008,Maize Flour (2kg),Staples,0,180,33,160.0,120.0,5280.0,Thursday,0,0,5,2024,18,19.5,0.0,Partly Cloudy,0,0.25,0.0,False,False,59.0,28.0,33.0,32.857142857142854,13.334523756382314,33.07142857142857,123,0.8550745085896932,-0.518505144391157,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,122,160.0,8,3,4,-0.2783193667853433,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.4426942185716556,2.8589550100247267,1.4977070105434631,-1.1515423804754172,3.7193815537467128,0.7340657734892079,1.197541278246788,-0.5164537253234132,False
2024-05-03,P008,Maize Flour (2kg),Staples,0,180,40,160.0,120.0,6400.0,Friday,0,0,5,2024,18,23.2,0.0,Partly Cloudy,2,0.25,0.0,False,False,33.0,21.0,56.0,33.57142857142857,13.163803184707476,33.07142857142857,124,0.8460288880917339,-0.533137056031809,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,123,160.0,8,3,0,1.363491737564313,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.525133553098174,2.7960865008127462,1.4977070105434631,-1.1468035229425966,1.2164094243427783,0.0614815820850669,3.386500031811464,-0.5784409319106474,False
2024-05-04,P008,Maize Flour (2kg),Staples,0,180,43,160.0,120.0,6880.0,Saturday,1,0,5,2024,18,21.4,0.0,Overcast,2,0.25,0.0,False,False,40.0,29.0,23.0,36.285714285714285,12.0514768903274,31.928571428571427,125,0.8367329140344921,-0.5476112038402312,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,124,160.0,8,2,2,0.56477282193475,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.838403024298944,2.3864680512087078,1.3631793991370091,-1.142064665409776,1.890286536105376,0.8301492294040851,0.2458200810447549,-0.6254422729042474,True
2024-05-05,P008,Maize Flour (2kg),Staples,0,180,28,160.0,120.0,4480.0,Sunday,1,0,5,2024,18,17.9,0.0,Overcast,2,0.25,0.0,False,False,43.0,42.0,1.0,38.285714285714285,11.79991928947377,33.357142857142854,126,0.8271893372462497,-0.5619233046832195,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,125,160.0,8,2,3,-0.988291736233844,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.069233160973195,2.293830994107397,1.5313389133950766,-1.1373258078769553,2.1790910125750607,2.0792341562974896,-1.8479665527997176,-0.6126932743153264,True
2024-05-06,P008,Maize Flour (2kg),Staples,0,180,41,160.0,120.0,6560.0,Monday,0,0,5,2024,19,19.4,0.0,Sunny,2,0.25,0.0,False,False,28.0,23.0,50.0,36.285714285714285,12.243560017607706,35.285714285714285,127,0.8174009818249189,-0.5760691233798758,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,126,160.0,8,4,1,-0.3226926398758752,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.838403024298944,2.457203403945743,1.758354257643468,-1.1325869503441346,0.7350686302266373,0.2536484939148214,2.8154673134902444,-0.5836434775390009,False
2024-05-07,P008,Maize Flour (2kg),Staples,0,180,37,160.0,120.0,5920.0,Tuesday,0,0,5,2024,19,20.8,0.0,Sunny,2,0.25,0.0,False,False,41.0,28.0,35.0,38.85714285714285,10.792413561210036,34.642857142857146,128,0.8073707443023492,-0.5900444739548627,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,127,160.0,8,4,5,0.2985331833915633,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.135184628594409,1.922813122405838,1.682682476227338,-1.127848092811314,1.9865546949286044,0.7340657734892079,1.3878855176871945,-0.5785741664774857,False
2024-05-08,P008,Maize Flour (2kg),Staples,0,180,42,160.0,120.0,6720.0,Wednesday,0,0,5,2024,19,19.7,0.0,Sunny,2,0.25,0.0,False,False,37.0,59.0,35.0,40.142857142857146,9.771191865693265,34.785714285714285,129,0.7971015927871943,-0.6038452208771035,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,128,160.0,8,4,6,-0.1895728206042811,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.2835754307421428,1.5467442928429065,1.6994984276531442,-1.1231092352784933,1.6014820596356911,3.712652906850404,1.3878855176871945,-0.5968803970246571,True
2024-05-09,P008,Maize Flour (2kg),Staples,0,180,37,160.0,120.0,5920.0,Thursday,0,0,5,2024,19,20.4,63.3,Heavy Rain,2,0.25,0.0,False,False,42.0,33.0,28.0,37.71428571428572,5.468524655221175,35.285714285714285,130,0.7865965660866021,-0.6174672802835514,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,129,160.0,8,0,4,0.1210400910294373,3.943749547190482,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.0032816933519806,-0.0377295084331509,1.758354257643468,-1.1183703777456726,2.0828228537518325,1.2144830530635942,0.7216806796457714,-0.6428287813026852,True
2024-05-10,P008,Maize Flour (2kg),Staples,0,180,1,160.0,120.0,160.0,Friday,0,0,5,2024,19,18.3,48.4,Light Rain,1,0.25,0.0,True,True,37.0,40.0,21.0,38.285714285714285,5.089672082242804,35.92857142857143,131,0.7758587728069828,-0.6309066211876704,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,130,160.0,8,1,0,-0.8107986438717182,2.933190458188103,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.069233160973195,-0.1772434301627358,1.8340260390595984,-1.113631520212852,1.6014820596356911,1.8870672444677352,0.0554758416043482,-0.5890051925672738,False
2024-05-11,P008,Maize Flour (2kg),Staples,0,180,39,160.0,120.0,6240.0,Saturday,1,0,5,2024,19,18.6,0.0,Sunny,0,0.25,0.0,False,False,1.0,43.0,29.0,32.714285714285715,14.862865198364764,34.5,132,0.7648913904341225,-0.6441592666722685,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,131,160.0,8,4,2,-0.6776788246001241,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.4262063516663526,3.421772642848336,1.6658665248015307,-1.1088926626800313,-1.8641716580005248,2.1753176122123667,0.8168527993659748,-0.5739325122302645,False
2024-05-12,P008,Maize Flour (2kg),Staples,0,180,42,160.0,120.0,6720.0,Sunday,1,0,5,2024,19,18.6,0.0,Overcast,0,0.25,0.0,False,False,39.0,28.0,42.0,32.142857142857146,14.47329231640787,35.214285714285715,133,0.753697664392914,-0.6572212950663319,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,132,160.0,8,2,3,-0.6776788246001241,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.360254884045138,3.2783109259751453,1.749946281930565,-1.1041538051472106,1.794018377282148,0.7340657734892079,2.0540903557286176,-0.5433235742069888,False
2024-05-13,P008,Maize Flour (2kg),Staples,0,180,38,160.0,120.0,6080.0,Monday,0,0,5,2024,20,21.2,0.0,Overcast,0,0.25,0.0,False,False,42.0,41.0,23.0,34.142857142857146,14.769660021234662,35.214285714285715,134,0.742280907086982,-0.6700888411055113,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,133,160.0,8,2,1,0.4760262757536877,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.5910850207193894,3.3874494767558003,1.749946281930565,-1.09941494761439,2.0828228537518325,1.9831507003826123,0.2458200810447549,-0.5106246460224603,False
2024-05-14,P008,Maize Flour (2kg),Staples,0,180,43,160.0,120.0,6880.0,Tuesday,0,0,5,2024,20,18.6,25.3,Light Rain,1,0.25,0.0,False,False,38.0,37.0,28.0,33.714285714285715,14.579829511054957,36.285714285714285,135,0.7306444969184916,-0.6827580970759147,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,134,160.0,8,1,5,-0.6776788246001241,1.3664847564461606,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.541621420003478,3.3175436589573537,1.8760659176241152,-1.0946760900815693,1.6977502184589195,1.5988168767231032,0.7216806796457714,-0.5538028532788876,False
2024-05-15,P008,Maize Flour (2kg),Staples,0,180,41,160.0,120.0,6560.0,Wednesday,0,0,5,2024,20,18.4,0.0,Overcast,0,0.25,0.0,False,False,43.0,42.0,59.0,34.57142857142857,14.976171549689012,37.35714285714285,136,0.7187918772884232,-0.6952253139408722,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,135,160.0,8,2,6,-0.7664253707811879,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.6405486214352998,3.463498143894408,2.0021855533176653,-1.0899372325487489,2.1790910125750607,2.0792341562974896,3.672016390972074,-0.5356648659914814,False
2024-05-16,P008,Maize Flour (2kg),Staples,0,180,26,160.0,120.0,4160.0,Thursday,0,0,5,2024,20,19.5,0.0,Partly Cloudy,0,0.25,0.0,False,False,41.0,37.0,33.0,34.42857142857143,14.898066349442171,36.07142857142857,137,0.7067265555776158,-0.7074868024503348,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,136,160.0,8,3,4,-0.2783193667853433,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.6240607545299963,3.4347356025495106,1.850841990485405,-1.0851983750159282,1.9865546949286044,1.5988168767231032,1.197541278246788,-0.46529985716052574,False
2024-05-17,P008,Maize Flour (2kg),Staples,0,180,29,160.0,120.0,4640.0,Friday,0,0,5,2024,20,16.7,0.0,Overcast,1,0.25,0.0,False,False,26.0,1.0,40.0,32.857142857142854,15.15946977336359,35.57142857142857,138,0.6944521021088763,-0.719538934232584,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,137,160.0,8,2,0,-1.520771013320219,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.4426942185716556,3.53099842198376,1.7919861604950813,-1.0804595174831075,0.5425323125801808,-1.8601875362124785,1.8637461162882112,-0.4734400994699966,False
2024-05-18,P008,Maize Flour (2kg),Staples,0,180,39,160.0,120.0,6240.0,Saturday,1,0,5,2024,20,18.5,0.0,Overcast,0,0.25,0.0,False,False,29.0,39.0,43.0,36.85714285714285,6.669047194029324,34.785714285714285,139,0.6819721490904629,-0.7313781428679254,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,138,160.0,8,2,2,-0.7220520976906559,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.904354491920158,0.404367548469891,1.6994984276531442,-1.0757206599502869,0.8313367890498655,1.790983788552858,2.149262475448821,-0.5293680074435757,False
2024-05-19,P008,Maize Flour (2kg),Staples,0,180,39,160.0,120.0,6240.0,Sunday,1,0,5,2024,20,17.4,0.0,Partly Cloudy,0,0.25,0.0,False,False,39.0,42.0,28.0,36.85714285714285,6.669047194029324,34.5,140,0.6692903895412567,-0.7430009249440493,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,139,160.0,8,3,3,-1.2101581016865004,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.904354491920158,0.404367548469891,1.6658665248015307,-1.0709818024174662,1.794018377282148,2.0792341562974896,0.7216806796457714,-0.5513492619887194,False
2024-05-20,P008,Maize Flour (2kg),Staples,0,180,33,160.0,120.0,5280.0,Monday,0,0,5,2024,21,21.0,26.8,Heavy Rain,0,0.25,0.0,False,False,39.0,38.0,41.0,36.42857142857143,6.373307431706682,35.285714285714285,141,0.6564105761979381,-0.7544038410927472,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,140,160.0,8,0,1,0.3872797295726255,1.4682188929229103,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.854890891204248,0.2954602399391851,1.758354257643468,-1.0662429448846455,1.794018377282148,1.6949003326379806,1.9589182360084143,-0.5237169137834129,False
2024-05-21,P008,Maize Flour (2kg),Staples,0,180,37,160.0,120.0,5920.0,Tuesday,0,0,5,2024,21,20.8,0.0,Overcast,1,0.25,0.0,False,False,33.0,43.0,37.0,35.714285714285715,6.447590912226727,34.714285714285715,142,0.6433365204044917,-0.765583517007675,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,141,160.0,8,2,5,0.2985331833915633,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.7724515566777292,0.3228154182493148,1.691090451940241,-1.0615040873518249,1.2164094243427783,2.1753176122123667,1.5782297571276012,-0.48163841813421754,False
2024-05-22,P008,Maize Flour (2kg),Staples,0,180,31,160.0,120.0,4960.0,Wednesday,0,0,5,2024,21,21.6,26.7,Light Rain,0,0.25,0.0,False,False,37.0,41.0,42.0,34.857142857142854,5.66946709513843,34.714285714285715,143,0.6300720909843687,-0.7765366444428655,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,142,160.0,8,1,6,0.6535193681158137,1.4614366171577935,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.673524355245907,0.0362683203644067,1.691090451940241,-1.0567652298190042,1.6014820596356911,1.9831507003826123,2.0540903557286176,-0.5056803946914387,False
2024-05-23,P008,Maize Flour (2kg),Staples,0,180,36,160.0,120.0,5760.0,Thursday,0,0,5,2024,21,18.6,13.0,Light Rain,0,0.25,0.0,False,False,31.0,26.0,37.0,33.42857142857143,5.094347941825472,33.92857142857143,144,0.6166212130956382,-0.7872599821916922,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,143,160.0,8,1,4,-0.6776788246001241,0.5322648373368143,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.508645686192871,-0.1755215268305071,1.598602719098304,-1.0520263722861836,1.023873106696322,0.5418988616594533,1.5782297571276012,-0.49316317102542306,False
2024-05-24,P008,Maize Flour (2kg),Staples,0,180,36,160.0,120.0,5760.0,Friday,0,0,5,2024,21,20.5,0.0,Partly Cloudy,1,0.25,0.0,False,False,36.0,29.0,1.0,34.857142857142854,3.933978962347247,33.857142857142854,145,0.6029878670694714,-0.7977503570459932,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,144,160.0,8,3,0,0.1654133641199692,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.673524355245907,-0.6028318805854641,1.5901947433854,-1.047287514753363,1.5052139008124632,0.8301492294040851,-1.8479665527997176,-0.4762478563345821,False
2024-05-25,P008,Maize Flour (2kg),Staples,0,180,33,160.0,120.0,5280.0,Saturday,1,0,5,2024,21,20.2,1.1,Heavy Rain,0,0.25,0.0,False,False,36.0,39.0,39.0,35.857142857142854,2.968084198523333,36.35714285714285,146,0.5891760872322963,-0.8080046647350754,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,145,160.0,8,0,2,0.0322935448483751,-0.2748259787120655,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.7889394235830325,-0.9585263540841008,1.8844738933370184,-1.0425486572205422,1.5052139008124632,1.790983788552858,1.7685739965680078,-0.5054306806861701,False
2024-05-26,P008,Maize Flour (2kg),Staples,0,180,40,160.0,120.0,6400.0,Sunday,1,0,5,2024,21,20.8,0.0,Sunny,0,0.25,0.0,False,False,33.0,39.0,42.0,35.0,2.768874620972732,35.92857142857143,147,0.5751899607119775,-0.8180198708443174,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,146,160.0,8,4,3,0.2985331833915633,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.6900122221512108,-1.0318860496292197,1.8340260390595984,-1.0378097996877216,1.2164094243427783,1.790983788552858,2.0540903557286176,-0.5263407157427424,False
2024-05-27,P008,Maize Flour (2kg),Staples,0,180,39,160.0,120.0,6240.0,Monday,0,0,5,2024,22,21.7,0.0,Sunny,0,0.25,0.0,False,False,40.0,33.0,38.0,35.142857142857146,3.023715784073852,35.785714285714285,148,0.5610336262283677,-0.8277930117131022,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,147,160.0,8,4,1,0.6978926412063441,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.706500089056515,-0.9380398080612736,1.8172100876337915,-1.033070942154901,1.890286536105376,1.2144830530635942,1.6734018768478045,-0.5126743974732217,False
2024-05-28,P008,Maize Flour (2kg),Staples,0,180,37,160.0,120.0,5920.0,Tuesday,0,0,5,2024,22,16.6,0.0,Sunny,1,0.25,0.0,False,False,39.0,37.0,43.0,36.0,3.162277660168391,35.857142857142854,149,0.5467112728685939,-0.8373211953118121,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,148,160.0,8,4,5,-1.5651442864107492,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.8054272904883364,-0.8870138625749232,1.8256180633466943,-1.0283320846220805,1.794018377282148,1.5988168767231032,2.149262475448821,-0.5269109251142513,False
2024-05-29,P008,Maize Flour (2kg),Staples,0,180,36,160.0,120.0,5760.0,Wednesday,0,0,5,2024,22,17.2,32.9,Light Rain,1,0.25,0.0,False,False,37.0,31.0,41.0,36.0,3.162277660168391,35.42857142857143,150,0.5322271388474397,-0.8466016020976267,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,149,160.0,8,1,6,-1.2989046478675628,1.881937714595025,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.8054272904883364,-0.8870138625749232,1.775170209069275,-1.0235932270892596,1.6014820596356911,1.0223161412338395,1.9589182360084143,-0.5522507148611719,False
2024-05-30,P008,Maize Flour (2kg),Staples,0,180,43,160.0,120.0,6880.0,Thursday,0,0,5,2024,22,20.0,40.4,Light Rain,1,0.25,0.0,False,False,36.0,36.0,26.0,36.71428571428572,2.2886885410853104,35.07142857142857,151,0.5175855102531889,-0.8556314858488706,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,150,160.0,8,1,4,-0.056453001332687,2.3906083969787724,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.8878666250148548,-1.2087164262540462,1.7331303305047576,-1.0188543695564392,1.5052139008124632,1.502733420808226,0.5313364402053649,-0.5681200847795715,False
2024-05-31,P008,Maize Flour (2kg),Staples,0,180,32,160.0,120.0,5120.0,Friday,0,0,5,2024,22,19.0,1.7,Light Rain,1,0.25,0.0,False,False,43.0,36.0,29.0,37.71428571428572,3.2513733362116986,36.285714285714285,152,0.5027907197793043,-0.8644081744776648,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,151,160.0,8,1,0,-0.5001857322379997,-0.2341323241213656,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.0032816933519806,-0.8542040361133246,1.8760659176241152,-1.0141155120236185,2.1790910125750607,1.502733420808226,0.8168527993659748,-0.5036917077881669,False
2024-06-01,P008,Maize Flour (2kg),Staples,0,180,69,160.0,120.0,11040.0,Saturday,1,1,6,2024,22,18.5,0.0,Partly Cloudy,0,0.25,0.0,False,False,32.0,33.0,39.0,37.142857142857146,3.891382420536056,36.5,153,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,152,160.0,8,3,2,-0.7220520976906559,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.937330225730766,-0.6185182214580568,1.9012898447628253,-1.0093766544907978,1.1201412655195502,1.2144830530635942,1.7685739965680078,-0.6821393043197737,True
2024-06-02,P008,Maize Flour (2kg),Staples,0,180,47,160.0,120.0,7520.0,Sunday,1,0,6,2024,22,18.9,0.0,Partly Cloudy,0,0.25,0.0,False,False,69.0,40.0,39.0,42.285714285714285,12.270755012281342,38.642857142857146,154,0.4727592092862775,-0.881191653407483,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,153,160.0,8,3,3,-0.5445590053285315,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.530893434321697,2.4672180656610023,2.153529116149927,-1.0046377969579772,4.682063141978995,1.8870672444677352,1.7685739965680078,-0.6408750855287891,True
2024-06-03,P008,Maize Flour (2kg),Staples,0,180,33,160.0,120.0,5280.0,Monday,0,0,6,2024,23,18.5,0.0,Overcast,0,0.25,0.0,False,False,47.0,39.0,33.0,43.285714285714285,12.33848026452586,39.21428571428572,155,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,0,0.0,1.0,154,160.0,8,2,1,-0.7220520976906559,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.646308502658823,2.4921581511049977,2.2207929218531537,-0.9998989394251564,2.5641636478679737,1.790983788552858,1.197541278246788,-0.5457230518980541,False
2024-06-04,P008,Maize Flour (2kg),Staples,0,180,31,160.0,120.0,4960.0,Tuesday,0,0,6,2024,23,18.6,0.0,Partly Cloudy,1,0.25,0.0,False,False,33.0,37.0,37.0,42.42857142857143,12.882250616735416,39.21428571428572,156,0.442168151967072,-0.8969321743510065,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,155,160.0,8,3,5,-0.6776788246001241,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.547381301227001,2.6924036813402226,2.2207929218531537,-0.9951600818923358,1.2164094243427783,1.5988168767231032,1.5782297571276012,-0.49813611006605535,False
